lon,lat,eez
-157.75,-5.25,8441
-157.25,-5.25,8441
-156.75,-5.25,8441
-156.25,-5.25,8441
-155.75,-5.25,8441
-155.25,-5.25,8441
-154.75,-5.25,8441
-154.25,-5.25,8441
-153.75,-5.25,8441
-153.25,-5.25,8441
-152.75,-5.25,8441
-152.25,-5.25,8441
-142.25,-5.25,8440
-141.75,-5.25,8440
-141.25,-5.25,8440
-140.75,-5.25,8440
-140.25,-5.25,8440
-139.75,-5.25,8440
-139.25,-5.25,8440
-138.75,-5.25,8440
-84.25,-5.25,8432
-83.75,-5.25,8432
-83.25,-5.25,8432
-82.75,-5.25,8432
-82.25,-5.25,8432
-81.75,-5.25,8432
-81.25,-5.25,8432
-35.25,-5.25,8464
-34.75,-5.25,8464
-34.25,-5.25,8464
-33.75,-5.25,8464
-33.25,-5.25,8464
-32.75,-5.25,8464
-32.25,-5.25,8464
-31.75,-5.25,8464
-31.25,-5.25,8464
-30.75,-5.25,8464
-30.25,-5.25,8464
-29.75,-5.25,8464
-16.25,-5.25,8379
-15.75,-5.25,8379
-15.25,-5.25,8379
-14.75,-5.25,8379
-14.25,-5.25,8379
-13.75,-5.25,8379
-13.25,-5.25,8379
-12.75,-5.25,8379
7.75,-5.25,8476
8.25,-5.25,8476
8.75,-5.25,8476
9.25,-5.25,8476
9.75,-5.25,8476
10.25,-5.25,8394
10.75,-5.25,8394
11.25,-5.25,8394
11.75,-5.25,8478
39.25,-5.25,8479
40.25,-5.25,8479
40.75,-5.25,8479
41.25,-5.25,8479
41.75,-5.25,8479
42.25,-5.25,8479
42.75,-5.25,8479
49.75,-5.25,8337
50.25,-5.25,8337
50.75,-5.25,8337
51.25,-5.25,8337
51.75,-5.25,8337
52.25,-5.25,8337
52.75,-5.25,8337
53.25,-5.25,8337
53.75,-5.25,8337
54.25,-5.25,8337
54.75,-5.25,8337
55.25,-5.25,8337
55.75,-5.25,8337
56.25,-5.25,8337
56.75,-5.25,8337
57.25,-5.25,8337
57.75,-5.25,8337
58.25,-5.25,8337
58.75,-5.25,8337
68.25,-5.25,62589
68.75,-5.25,62589
69.25,-5.25,62589
69.75,-5.25,62589
70.25,-5.25,62589
70.75,-5.25,62589
71.25,-5.25,62589
71.75,-5.25,62589
72.25,-5.25,62589
72.75,-5.25,62589
73.25,-5.25,62589
73.75,-5.25,62589
74.25,-5.25,62589
74.75,-5.25,62589
75.25,-5.25,62589
75.75,-5.25,62589
97.75,-5.25,8492
98.25,-5.25,8492
98.75,-5.25,8492
99.25,-5.25,8492
99.75,-5.25,8492
100.25,-5.25,8492
100.75,-5.25,8492
101.25,-5.25,8492
101.75,-5.25,8492
102.25,-5.25,8492
102.75,-5.25,8492
103.25,-5.25,8492
103.75,-5.25,8492
106.25,-5.25,8492
106.75,-5.25,8492
107.25,-5.25,8492
107.75,-5.25,8492
108.25,-5.25,8492
108.75,-5.25,8492
109.25,-5.25,8492
109.75,-5.25,8492
110.25,-5.25,8492
110.75,-5.25,8492
111.25,-5.25,8492
111.75,-5.25,8492
112.25,-5.25,8492
112.75,-5.25,8492
113.25,-5.25,8492
113.75,-5.25,8492
114.25,-5.25,8492
114.75,-5.25,8492
115.25,-5.25,8492
115.75,-5.25,8492
116.25,-5.25,8492
116.75,-5.25,8492
117.25,-5.25,8492
117.75,-5.25,8492
118.25,-5.25,8492
118.75,-5.25,8492
119.25,-5.25,8492
120.75,-5.25,8492
121.25,-5.25,8492
121.75,-5.25,8492
122.25,-5.25,8492
123.25,-5.25,8492
123.75,-5.25,8492
124.25,-5.25,8492
124.75,-5.25,8492
125.25,-5.25,8492
125.75,-5.25,8492
126.25,-5.25,8492
126.75,-5.25,8492
127.25,-5.25,8492
127.75,-5.25,8492
128.25,-5.25,8492
128.75,-5.25,8492
129.25,-5.25,8492
129.75,-5.25,8492
130.25,-5.25,8492
130.75,-5.25,8492
131.25,-5.25,8492
131.75,-5.25,8492
132.25,-5.25,8492
132.75,-5.25,8492
133.25,-5.25,8492
133.75,-5.25,8492
134.25,-5.25,8492
134.75,-5.25,8492
135.25,-5.25,8492
135.75,-5.25,8492
136.25,-5.25,8492
136.75,-5.25,8492
137.25,-5.25,8492
146.25,-5.25,8324
146.75,-5.25,8324
147.25,-5.25,8324
147.75,-5.25,8324
148.25,-5.25,8324
148.75,-5.25,8324
149.25,-5.25,8324
149.75,-5.25,8324
150.25,-5.25,8324
150.75,-5.25,8324
152.25,-5.25,8324
152.75,-5.25,8324
153.25,-5.25,8324
153.75,-5.25,8324
154.25,-5.25,8324
154.75,-5.25,8324
155.25,-5.25,8324
155.75,-5.25,8324
156.25,-5.25,8324
156.75,-5.25,8324
157.25,-5.25,8324
157.75,-5.25,8314
158.25,-5.25,8314
158.75,-5.25,8314
159.25,-5.25,8314
159.75,-5.25,8314
160.25,-5.25,8314
160.75,-5.25,8314
161.25,-5.25,8314
161.75,-5.25,8314
162.25,-5.25,8314
162.75,-5.25,8314
163.25,-5.25,8314
163.75,-5.25,8314
172.75,-5.25,8326
173.25,-5.25,8326
173.75,-5.25,8326
174.25,-5.25,8326
174.75,-5.25,8326
175.25,-5.25,8326
175.75,-5.25,8326
176.25,-5.25,8326
176.75,-5.25,8326
177.25,-5.25,8326
177.75,-5.25,8326
178.25,-5.25,8326
178.75,-5.25,8326
179.25,-5.25,8326
179.75,-5.25,8326
-179.75,-5.75,8326
-179.25,-5.75,8326
-178.75,-5.75,8326
-177.25,-5.75,8450
-176.75,-5.75,8450
-176.25,-5.75,8450
-175.75,-5.75,8450
-175.25,-5.75,8450
-174.75,-5.75,8450
-174.25,-5.75,8450
-173.75,-5.75,8450
-173.25,-5.75,8450
-172.75,-5.75,8450
-172.25,-5.75,8450
-171.75,-5.75,8450
-171.25,-5.75,8450
-170.75,-5.75,8450
-170.25,-5.75,8450
-169.75,-5.75,8450
-169.25,-5.75,8450
-168.75,-5.75,8450
-168.25,-5.75,8450
-159.25,-5.75,8441
-158.75,-5.75,8441
-158.25,-5.75,8441
-157.75,-5.75,8441
-157.25,-5.75,8441
-156.75,-5.75,8441
-156.25,-5.75,8441
-155.75,-5.75,8441
-155.25,-5.75,8441
-154.75,-5.75,8441
-154.25,-5.75,8441
-153.75,-5.75,8441
-153.25,-5.75,8441
-152.75,-5.75,8441
-152.25,-5.75,8441
-142.75,-5.75,8440
-142.25,-5.75,8440
-141.75,-5.75,8440
-141.25,-5.75,8440
-140.75,-5.75,8440
-140.25,-5.75,8440
-139.75,-5.75,8440
-139.25,-5.75,8440
-138.75,-5.75,8440
-138.25,-5.75,8440
-84.25,-5.75,8432
-83.75,-5.75,8432
-83.25,-5.75,8432
-82.75,-5.75,8432
-82.25,-5.75,8432
-81.75,-5.75,8432
-81.25,-5.75,8432
-34.75,-5.75,8464
-34.25,-5.75,8464
-33.75,-5.75,8464
-33.25,-5.75,8464
-32.75,-5.75,8464
-32.25,-5.75,8464
-31.75,-5.75,8464
-31.25,-5.75,8464
-30.75,-5.75,8464
-30.25,-5.75,8464
-29.75,-5.75,8464
-16.75,-5.75,8379
-16.25,-5.75,8379
-15.75,-5.75,8379
-15.25,-5.75,8379
-14.75,-5.75,8379
-14.25,-5.75,8379
-13.75,-5.75,8379
-13.25,-5.75,8379
-12.75,-5.75,8379
-12.25,-5.75,8379
8.25,-5.75,8476
8.75,-5.75,8476
9.25,-5.75,8476
9.75,-5.75,8394
10.25,-5.75,8394
10.75,-5.75,8394
11.25,-5.75,8478
11.75,-5.75,8478
39.25,-5.75,8479
39.75,-5.75,8479
40.25,-5.75,8479
40.75,-5.75,8479
41.25,-5.75,8479
41.75,-5.75,8479
42.25,-5.75,8479
42.75,-5.75,8479
49.75,-5.75,8337
50.25,-5.75,8337
50.75,-5.75,8337
51.25,-5.75,8337
51.75,-5.75,8337
52.25,-5.75,8337
52.75,-5.75,8337
53.25,-5.75,8337
53.75,-5.75,8337
54.25,-5.75,8337
54.75,-5.75,8337
55.25,-5.75,8337
55.75,-5.75,8337
56.25,-5.75,8337
56.75,-5.75,8337
57.25,-5.75,8337
57.75,-5.75,8337
58.25,-5.75,8337
58.75,-5.75,8337
59.25,-5.75,8337
68.25,-5.75,62589
68.75,-5.75,62589
69.25,-5.75,62589
69.75,-5.75,62589
70.25,-5.75,62589
70.75,-5.75,62589
71.25,-5.75,62589
71.75,-5.75,62589
72.25,-5.75,62589
72.75,-5.75,62589
73.25,-5.75,62589
73.75,-5.75,62589
74.25,-5.75,62589
74.75,-5.75,62589
75.25,-5.75,62589
75.75,-5.75,62589
98.25,-5.75,8492
98.75,-5.75,8492
99.25,-5.75,8492
99.75,-5.75,8492
100.25,-5.75,8492
100.75,-5.75,8492
101.25,-5.75,8492
101.75,-5.75,8492
102.25,-5.75,8492
102.75,-5.75,8492
103.25,-5.75,8492
103.75,-5.75,8492
104.25,-5.75,8492
104.75,-5.75,8492
105.25,-5.75,8492
106.25,-5.75,8492
106.75,-5.75,8492
107.25,-5.75,8492
107.75,-5.75,8492
108.25,-5.75,8492
108.75,-5.75,8492
109.25,-5.75,8492
109.75,-5.75,8492
110.75,-5.75,8492
111.25,-5.75,8492
111.75,-5.75,8492
112.25,-5.75,8492
112.75,-5.75,8492
113.25,-5.75,8492
113.75,-5.75,8492
114.25,-5.75,8492
114.75,-5.75,8492
115.25,-5.75,8492
115.75,-5.75,8492
116.25,-5.75,8492
116.75,-5.75,8492
117.25,-5.75,8492
117.75,-5.75,8492
118.25,-5.75,8492
118.75,-5.75,8492
119.25,-5.75,8492
119.75,-5.75,8492
120.25,-5.75,8492
120.75,-5.75,8492
121.25,-5.75,8492
121.75,-5.75,8492
122.25,-5.75,8492
122.75,-5.75,8492
123.25,-5.75,8492
123.75,-5.75,8492
124.25,-5.75,8492
124.75,-5.75,8492
125.25,-5.75,8492
125.75,-5.75,8492
126.25,-5.75,8492
126.75,-5.75,8492
127.25,-5.75,8492
127.75,-5.75,8492
128.25,-5.75,8492
128.75,-5.75,8492
129.25,-5.75,8492
129.75,-5.75,8492
130.25,-5.75,8492
130.75,-5.75,8492
131.25,-5.75,8492
131.75,-5.75,8492
132.25,-5.75,8492
133.25,-5.75,8492
133.75,-5.75,8492
134.75,-5.75,8492
135.25,-5.75,8492
135.75,-5.75,8492
136.25,-5.75,8492
136.75,-5.75,8492
137.25,-5.75,8492
137.75,-5.75,8492
146.75,-5.75,8324
147.25,-5.75,8324
147.75,-5.75,8324
148.25,-5.75,8324
151.75,-5.75,8324
152.25,-5.75,8324
152.75,-5.75,8324
153.25,-5.75,8324
153.75,-5.75,8324
154.25,-5.75,8324
155.25,-5.75,8324
155.75,-5.75,8324
156.25,-5.75,8324
156.75,-5.75,8324
157.25,-5.75,8314
157.75,-5.75,8314
158.25,-5.75,8314
158.75,-5.75,8314
159.25,-5.75,8314
159.75,-5.75,8314
160.25,-5.75,8314
160.75,-5.75,8314
161.25,-5.75,8314
161.75,-5.75,8314
162.25,-5.75,8314
162.75,-5.75,8314
163.25,-5.75,8314
163.75,-5.75,8314
164.25,-5.75,8314
164.75,-5.75,8314
172.75,-5.75,8326
173.25,-5.75,8326
173.75,-5.75,8326
174.25,-5.75,8326
174.75,-5.75,8326
175.25,-5.75,8326
175.75,-5.75,8326
176.25,-5.75,8326
176.75,-5.75,8326
177.25,-5.75,8326
177.75,-5.75,8326
178.25,-5.75,8326
178.75,-5.75,8326
179.25,-5.75,8326
179.75,-5.75,8326
-179.75,-6.25,8326
-179.25,-6.25,8326
-178.75,-6.25,8326
-178.25,-6.25,8326
-177.25,-6.25,8450
-176.75,-6.25,8450
-176.25,-6.25,8450
-175.75,-6.25,8450
-175.25,-6.25,8450
-174.75,-6.25,8450
-174.25,-6.25,8450
-173.75,-6.25,8450
-173.25,-6.25,8450
-172.75,-6.25,8450
-172.25,-6.25,8450
-171.75,-6.25,8450
-171.25,-6.25,8450
-170.75,-6.25,8450
-170.25,-6.25,8450
-169.75,-6.25,8450
-169.25,-6.25,8450
-168.75,-6.25,8450
-159.75,-6.25,8446
-159.25,-6.25,8446
-158.75,-6.25,8446
-158.25,-6.25,8441
-157.75,-6.25,8441
-157.25,-6.25,8441
-156.75,-6.25,8441
-156.25,-6.25,8441
-155.75,-6.25,8441
-155.25,-6.25,8441
-154.75,-6.25,8441
-154.25,-6.25,8441
-153.75,-6.25,8441
-153.25,-6.25,8441
-152.75,-6.25,8441
-143.25,-6.25,8440
-142.75,-6.25,8440
-142.25,-6.25,8440
-141.75,-6.25,8440
-141.25,-6.25,8440
-140.75,-6.25,8440
-140.25,-6.25,8440
-139.75,-6.25,8440
-139.25,-6.25,8440
-138.75,-6.25,8440
-138.25,-6.25,8440
-137.75,-6.25,8440
-84.25,-6.25,8432
-83.75,-6.25,8432
-83.25,-6.25,8432
-82.75,-6.25,8432
-82.25,-6.25,8432
-81.75,-6.25,8432
-81.25,-6.25,8432
-34.75,-6.25,8464
-34.25,-6.25,8464
-33.75,-6.25,8464
-33.25,-6.25,8464
-32.75,-6.25,8464
-32.25,-6.25,8464
-31.75,-6.25,8464
-31.25,-6.25,8464
-30.75,-6.25,8464
-30.25,-6.25,8464
-17.25,-6.25,8379
-16.75,-6.25,8379
-16.25,-6.25,8379
-15.75,-6.25,8379
-15.25,-6.25,8379
-14.75,-6.25,8379
-14.25,-6.25,8379
-13.75,-6.25,8379
-13.25,-6.25,8379
-12.75,-6.25,8379
-12.25,-6.25,8379
-11.75,-6.25,8379
8.75,-6.25,8476
9.25,-6.25,8394
9.75,-6.25,8394
10.25,-6.25,8478
10.75,-6.25,8477
11.25,-6.25,8477
11.75,-6.25,8478
12.25,-6.25,8478
39.75,-6.25,8479
40.25,-6.25,8479
40.75,-6.25,8479
41.25,-6.25,8479
41.75,-6.25,8479
42.25,-6.25,8479
42.75,-6.25,8479
45.25,-6.25,8337
45.75,-6.25,8337
46.25,-6.25,8337
46.75,-6.25,8337
47.25,-6.25,8337
49.75,-6.25,8337
50.25,-6.25,8337
50.75,-6.25,8337
51.25,-6.25,8337
51.75,-6.25,8337
52.25,-6.25,8337
52.75,-6.25,8337
53.25,-6.25,8337
53.75,-6.25,8337
54.25,-6.25,8337
54.75,-6.25,8337
55.25,-6.25,8337
55.75,-6.25,8337
56.25,-6.25,8337
56.75,-6.25,8337
57.25,-6.25,8337
57.75,-6.25,8337
58.25,-6.25,8337
58.75,-6.25,8337
59.25,-6.25,8337
68.25,-6.25,62589
68.75,-6.25,62589
69.25,-6.25,62589
69.75,-6.25,62589
70.25,-6.25,62589
70.75,-6.25,62589
71.25,-6.25,62589
71.75,-6.25,62589
72.25,-6.25,62589
72.75,-6.25,62589
73.25,-6.25,62589
73.75,-6.25,62589
74.25,-6.25,62589
74.75,-6.25,62589
75.25,-6.25,62589
98.75,-6.25,8492
99.25,-6.25,8492
99.75,-6.25,8492
100.25,-6.25,8492
100.75,-6.25,8492
101.25,-6.25,8492
101.75,-6.25,8492
102.25,-6.25,8492
102.75,-6.25,8492
103.25,-6.25,8492
103.75,-6.25,8492
104.25,-6.25,8492
104.75,-6.25,8492
105.25,-6.25,8492
105.75,-6.25,8492
108.75,-6.25,8492
109.25,-6.25,8492
109.75,-6.25,8492
110.25,-6.25,8492
110.75,-6.25,8492
111.25,-6.25,8492
111.75,-6.25,8492
112.25,-6.25,8492
112.75,-6.25,8492
113.25,-6.25,8492
113.75,-6.25,8492
114.25,-6.25,8492
114.75,-6.25,8492
115.25,-6.25,8492
115.75,-6.25,8492
116.25,-6.25,8492
116.75,-6.25,8492
117.25,-6.25,8492
117.75,-6.25,8492
118.25,-6.25,8492
118.75,-6.25,8492
119.25,-6.25,8492
119.75,-6.25,8492
120.25,-6.25,8492
120.75,-6.25,8492
121.25,-6.25,8492
121.75,-6.25,8492
122.25,-6.25,8492
122.75,-6.25,8492
123.25,-6.25,8492
123.75,-6.25,8492
124.25,-6.25,8492
124.75,-6.25,8492
125.25,-6.25,8492
125.75,-6.25,8492
126.25,-6.25,8492
126.75,-6.25,8492
127.25,-6.25,8492
127.75,-6.25,8492
128.25,-6.25,8492
128.75,-6.25,8492
129.25,-6.25,8492
129.75,-6.25,8492
130.25,-6.25,8492
130.75,-6.25,8492
131.25,-6.25,8492
131.75,-6.25,8492
132.25,-6.25,8492
132.75,-6.25,8492
133.25,-6.25,8492
133.75,-6.25,8492
134.25,-6.25,8492
134.75,-6.25,8492
135.25,-6.25,8492
135.75,-6.25,8492
136.25,-6.25,8492
136.75,-6.25,8492
137.25,-6.25,8492
137.75,-6.25,8492
138.25,-6.25,8492
147.75,-6.25,8324
148.25,-6.25,8324
148.75,-6.25,8324
149.25,-6.25,8324
150.75,-6.25,8324
151.25,-6.25,8324
151.75,-6.25,8324
152.25,-6.25,8324
152.75,-6.25,8324
153.25,-6.25,8324
153.75,-6.25,8324
154.25,-6.25,8324
154.75,-6.25,8324
155.75,-6.25,8324
156.25,-6.25,8324
156.75,-6.25,8314
157.25,-6.25,8314
157.75,-6.25,8314
158.25,-6.25,8314
158.75,-6.25,8314
159.25,-6.25,8314
159.75,-6.25,8314
160.25,-6.25,8314
160.75,-6.25,8314
161.25,-6.25,8314
161.75,-6.25,8314
162.25,-6.25,8314
162.75,-6.25,8314
163.25,-6.25,8314
163.75,-6.25,8314
164.25,-6.25,8314
164.75,-6.25,8314
165.25,-6.25,8314
173.25,-6.25,8326
173.75,-6.25,8326
174.25,-6.25,8326
174.75,-6.25,8326
175.25,-6.25,8326
175.75,-6.25,8326
176.25,-6.25,8326
176.75,-6.25,8326
177.25,-6.25,8326
177.75,-6.25,8326
178.25,-6.25,8326
178.75,-6.25,8326
179.25,-6.25,8326
179.75,-6.25,8326
-179.75,-6.75,8326
-179.25,-6.75,8326
-178.75,-6.75,8326
-178.25,-6.75,8326
-176.75,-6.75,8450
-176.25,-6.75,8450
-175.75,-6.75,8450
-175.25,-6.75,8450
-174.75,-6.75,8450
-174.25,-6.75,8450
-173.75,-6.75,8449
-173.25,-6.75,8449
-172.75,-6.75,8449
-172.25,-6.75,8449
-171.75,-6.75,8449
-171.25,-6.75,8449
-170.75,-6.75,8450
-170.25,-6.75,8450
-169.75,-6.75,8450
-169.25,-6.75,8450
-161.75,-6.75,8446
-161.25,-6.75,8446
-160.75,-6.75,8446
-160.25,-6.75,8446
-159.75,-6.75,8446
-159.25,-6.75,8446
-158.75,-6.75,8446
-158.25,-6.75,8446
-157.75,-6.75,8441
-157.25,-6.75,8441
-156.75,-6.75,8441
-156.25,-6.75,8441
-155.75,-6.75,8441
-155.25,-6.75,8441
-154.75,-6.75,8441
-154.25,-6.75,8441
-153.75,-6.75,8441
-153.25,-6.75,8441
-152.75,-6.75,8441
-152.25,-6.75,8441
-151.25,-6.75,8441
-150.75,-6.75,8441
-150.25,-6.75,8441
-149.75,-6.75,8441
-149.25,-6.75,8441
-143.75,-6.75,8440
-143.25,-6.75,8440
-142.75,-6.75,8440
-142.25,-6.75,8440
-141.75,-6.75,8440
-141.25,-6.75,8440
-140.75,-6.75,8440
-140.25,-6.75,8440
-139.75,-6.75,8440
-139.25,-6.75,8440
-138.75,-6.75,8440
-138.25,-6.75,8440
-137.75,-6.75,8440
-137.25,-6.75,8440
-84.25,-6.75,8432
-83.75,-6.75,8432
-83.25,-6.75,8432
-82.75,-6.75,8432
-82.25,-6.75,8432
-81.75,-6.75,8432
-81.25,-6.75,8432
-80.75,-6.75,8432
-80.25,-6.75,8432
-34.75,-6.75,8464
-34.25,-6.75,8464
-33.75,-6.75,8464
-33.25,-6.75,8464
-32.75,-6.75,8464
-32.25,-6.75,8464
-31.75,-6.75,8464
-31.25,-6.75,8464
-30.75,-6.75,8464
-17.25,-6.75,8379
-16.75,-6.75,8379
-16.25,-6.75,8379
-15.75,-6.75,8379
-15.25,-6.75,8379
-14.75,-6.75,8379
-14.25,-6.75,8379
-13.75,-6.75,8379
-13.25,-6.75,8379
-12.75,-6.75,8379
-12.25,-6.75,8379
-11.75,-6.75,8379
-11.25,-6.75,8379
9.25,-6.75,8477
9.75,-6.75,8477
10.25,-6.75,8478
10.75,-6.75,8478
11.25,-6.75,8478
11.75,-6.75,8478
12.25,-6.75,8478
39.25,-6.75,8479
39.75,-6.75,8479
40.25,-6.75,8479
40.75,-6.75,8479
41.25,-6.75,8479
41.75,-6.75,8479
42.25,-6.75,8479
42.75,-6.75,8479
43.25,-6.75,8479
44.25,-6.75,8337
44.75,-6.75,8337
45.25,-6.75,8337
45.75,-6.75,8337
46.25,-6.75,8337
46.75,-6.75,8337
47.25,-6.75,8337
47.75,-6.75,8337
48.25,-6.75,8337
48.75,-6.75,8337
49.25,-6.75,8337
49.75,-6.75,8337
50.25,-6.75,8337
50.75,-6.75,8337
51.25,-6.75,8337
51.75,-6.75,8337
52.25,-6.75,8337
52.75,-6.75,8337
53.25,-6.75,8337
53.75,-6.75,8337
54.25,-6.75,8337
54.75,-6.75,8337
55.25,-6.75,8337
55.75,-6.75,8337
56.25,-6.75,8337
56.75,-6.75,8337
57.25,-6.75,8337
57.75,-6.75,8337
58.25,-6.75,8337
58.75,-6.75,8337
59.25,-6.75,8337
68.25,-6.75,62589
68.75,-6.75,62589
69.25,-6.75,62589
69.75,-6.75,62589
70.25,-6.75,62589
70.75,-6.75,62589
71.25,-6.75,62589
71.75,-6.75,62589
72.25,-6.75,62589
72.75,-6.75,62589
73.25,-6.75,62589
73.75,-6.75,62589
74.25,-6.75,62589
74.75,-6.75,62589
75.25,-6.75,62589
75.75,-6.75,62589
99.25,-6.75,8492
99.75,-6.75,8492
100.25,-6.75,8492
100.75,-6.75,8492
101.25,-6.75,8492
101.75,-6.75,8492
102.25,-6.75,8492
102.75,-6.75,8492
103.25,-6.75,8492
103.75,-6.75,8492
104.25,-6.75,8492
104.75,-6.75,8492
108.75,-6.75,8492
109.25,-6.75,8492
109.75,-6.75,8492
110.25,-6.75,8492
111.75,-6.75,8492
112.25,-6.75,8492
112.75,-6.75,8492
113.25,-6.75,8492
113.75,-6.75,8492
114.25,-6.75,8492
114.75,-6.75,8492
115.25,-6.75,8492
115.75,-6.75,8492
116.25,-6.75,8492
116.75,-6.75,8492
117.25,-6.75,8492
117.75,-6.75,8492
118.25,-6.75,8492
118.75,-6.75,8492
119.25,-6.75,8492
119.75,-6.75,8492
120.25,-6.75,8492
120.75,-6.75,8492
121.25,-6.75,8492
121.75,-6.75,8492
122.25,-6.75,8492
122.75,-6.75,8492
123.25,-6.75,8492
123.75,-6.75,8492
124.25,-6.75,8492
124.75,-6.75,8492
125.25,-6.75,8492
125.75,-6.75,8492
126.25,-6.75,8492
126.75,-6.75,8492
127.25,-6.75,8492
127.75,-6.75,8492
128.25,-6.75,8492
128.75,-6.75,8492
129.25,-6.75,8492
129.75,-6.75,8492
130.25,-6.75,8492
130.75,-6.75,8492
131.25,-6.75,8492
131.75,-6.75,8492
132.25,-6.75,8492
132.75,-6.75,8492
133.25,-6.75,8492
133.75,-6.75,8492
134.75,-6.75,8492
135.25,-6.75,8492
135.75,-6.75,8492
136.25,-6.75,8492
136.75,-6.75,8492
137.25,-6.75,8492
137.75,-6.75,8492
138.25,-6.75,8492
138.75,-6.75,8492
147.25,-6.75,8324
147.75,-6.75,8324
148.25,-6.75,8324
148.75,-6.75,8324
149.25,-6.75,8324
149.75,-6.75,8324
150.25,-6.75,8324
150.75,-6.75,8324
151.25,-6.75,8324
151.75,-6.75,8324
152.25,-6.75,8324
152.75,-6.75,8324
153.25,-6.75,8324
153.75,-6.75,8324
154.25,-6.75,8324
154.75,-6.75,8324
155.25,-6.75,8324
156.25,-6.75,8314
156.75,-6.75,8314
157.25,-6.75,8314
157.75,-6.75,8314
158.25,-6.75,8314
158.75,-6.75,8314
159.25,-6.75,8314
159.75,-6.75,8314
160.25,-6.75,8314
160.75,-6.75,8314
161.25,-6.75,8314
161.75,-6.75,8314
162.25,-6.75,8314
162.75,-6.75,8314
163.25,-6.75,8314
163.75,-6.75,8314
164.25,-6.75,8314
164.75,-6.75,8314
165.25,-6.75,8314
165.75,-6.75,8314
166.25,-6.75,8314
166.75,-6.75,8314
167.25,-6.75,8314
167.75,-6.75,8314
168.25,-6.75,8314
173.25,-6.75,8326
173.75,-6.75,8326
174.25,-6.75,8326
174.75,-6.75,8326
175.25,-6.75,8326
175.75,-6.75,8326
176.25,-6.75,8326
176.75,-6.75,8326
177.25,-6.75,8326
177.75,-6.75,8326
178.25,-6.75,8326
178.75,-6.75,8326
179.25,-6.75,8326
179.75,-6.75,8326
-179.75,-7.25,8326
-179.25,-7.25,8326
-178.75,-7.25,8326
-178.25,-7.25,8326
-177.75,-7.25,8326
-176.25,-7.25,8450
-175.75,-7.25,8450
-175.25,-7.25,8450
-174.75,-7.25,8449
-174.25,-7.25,8449
-173.75,-7.25,8449
-173.25,-7.25,8449
-172.75,-7.25,8449
-172.25,-7.25,8449
-171.75,-7.25,8449
-171.25,-7.25,8449
-170.75,-7.25,8449
-170.25,-7.25,8449
-169.75,-7.25,8449
-169.25,-7.25,8449
-168.75,-7.25,8449
-162.75,-7.25,8446
-162.25,-7.25,8446
-161.75,-7.25,8446
-161.25,-7.25,8446
-160.75,-7.25,8446
-160.25,-7.25,8446
-159.75,-7.25,8446
-159.25,-7.25,8446
-158.75,-7.25,8446
-158.25,-7.25,8446
-157.75,-7.25,8446
-157.25,-7.25,8446
-156.75,-7.25,8441
-156.25,-7.25,8441
-155.75,-7.25,8441
-155.25,-7.25,8441
-154.75,-7.25,8441
-154.25,-7.25,8441
-153.75,-7.25,8441
-153.25,-7.25,8441
-152.75,-7.25,8441
-152.25,-7.25,8441
-151.75,-7.25,8441
-151.25,-7.25,8441
-150.75,-7.25,8441
-150.25,-7.25,8441
-149.75,-7.25,8441
-149.25,-7.25,8441
-148.75,-7.25,8441
-148.25,-7.25,8441
-143.75,-7.25,8440
-143.25,-7.25,8440
-142.75,-7.25,8440
-142.25,-7.25,8440
-141.75,-7.25,8440
-141.25,-7.25,8440
-140.75,-7.25,8440
-140.25,-7.25,8440
-139.75,-7.25,8440
-139.25,-7.25,8440
-138.75,-7.25,8440
-138.25,-7.25,8440
-137.75,-7.25,8440
-137.25,-7.25,8440
-136.75,-7.25,8440
-84.25,-7.25,8432
-83.75,-7.25,8432
-83.25,-7.25,8432
-82.75,-7.25,8432
-82.25,-7.25,8432
-81.75,-7.25,8432
-81.25,-7.25,8432
-80.75,-7.25,8432
-80.25,-7.25,8432
-79.75,-7.25,8432
-34.75,-7.25,8464
-34.25,-7.25,8464
-33.75,-7.25,8464
-33.25,-7.25,8464
-32.75,-7.25,8464
-32.25,-7.25,8464
-31.75,-7.25,8464
-17.25,-7.25,8379
-16.75,-7.25,8379
-16.25,-7.25,8379
-15.75,-7.25,8379
-15.25,-7.25,8379
-14.75,-7.25,8379
-14.25,-7.25,8379
-13.75,-7.25,8379
-13.25,-7.25,8379
-12.75,-7.25,8379
-12.25,-7.25,8379
-11.75,-7.25,8379
-11.25,-7.25,8379
9.25,-7.25,8478
9.75,-7.25,8478
10.25,-7.25,8478
10.75,-7.25,8478
11.25,-7.25,8478
11.75,-7.25,8478
12.25,-7.25,8478
12.75,-7.25,8478
39.75,-7.25,8479
40.25,-7.25,8479
40.75,-7.25,8479
41.25,-7.25,8479
41.75,-7.25,8479
42.25,-7.25,8479
42.75,-7.25,8479
43.25,-7.25,8479
43.75,-7.25,8337
44.25,-7.25,8337
44.75,-7.25,8337
45.25,-7.25,8337
45.75,-7.25,8337
46.25,-7.25,8337
46.75,-7.25,8337
47.25,-7.25,8337
47.75,-7.25,8337
48.25,-7.25,8337
48.75,-7.25,8337
49.25,-7.25,8337
49.75,-7.25,8337
50.25,-7.25,8337
50.75,-7.25,8337
51.25,-7.25,8337
51.75,-7.25,8337
52.25,-7.25,8337
52.75,-7.25,8337
